id,Age,Working_class,fnlwgt,education,education_num,marital_status,Occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country
10022,41, Private,57233, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States
10023,43, Private,63503, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10024,33, Federal-gov,182714, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,65, United-States
10025,17, ?,127003, 9th,5, Never-married, ?, Own-child, Black, Male,0,0,40, United-States
10026,58, Self-emp-inc,210563, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,15024,0,35, United-States
10027,37, Private,112158, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,99, United-States
10028,32, Private,153588, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
10029,39, Private,179668, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,15024,0,40, United-States
10030,47, Self-emp-not-inc,180446, Some-college,10, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,40, United-States
10031,53, Local-gov,293941, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10032,28, Self-emp-not-inc,191027, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States
10033,44, Private,303521, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
10034,23, Private,257509, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,25, United-States
10035,47, Private,181307, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,99999,0,60, United-States
10036,19, Local-gov,292962, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Female,0,0,40, United-States
10037,51, Private,197163, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,2559,50, United-States
10038,36, Private,154835, HS-grad,9, Separated, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,40, Philippines
10039,37, Self-emp-not-inc,101561, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States
10040,50, Local-gov,259377, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,40, United-States
10041,37, Self-emp-not-inc,191342, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,60, Philippines
10042,18, ?,234648, 11th,7, Never-married, ?, Own-child, Black, Male,0,0,15, United-States
10043,30, Private,36383, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Mexico
10044,31, Private,213002, 12th,8, Never-married, Sales, Not-in-family, White, Male,4650,0,50, United-States
10045,53, Private,123011, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States
10046,46, Private,295791, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,0,0,30, United-States
10047,59, Private,227856, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,37, United-States
10048,48, Self-emp-not-inc,379883, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Mexico
10049,24, Private,461678, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States
10050,19, Private,214935, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
10051,24, Private,103064, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
10052,21, Private,133471, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States
10053,43, Private,159549, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10054,56, Self-emp-not-inc,115439, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States
10055,35, Private,161141, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10056,36, Self-emp-not-inc,186035, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States
10057,48, Private,126754, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States
10058,39, Private,258102, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States
10059,46, Private,295334, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
10060,32, Private,167531, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,15024,0,50, United-States
10061,19, Private,29083, HS-grad,9, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Female,0,0,25, United-States
10062,58, Private,320102, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
10063,52, Private,338816, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,45, United-States
10064,30, Private,117747, HS-grad,9, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0,1573,35, ?
10065,51, Private,53833, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States
10066,62, State-gov,39630, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10067,30, Private,144593, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, ?
10068,37, Private,385452, 10th,6, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, United-States
10069,36, Private,247558, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,0,60, ?
10070,44, State-gov,136546, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States
10071,39, Private,182189, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,65, United-States
10072,33, Private,198003, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,50, United-States
10073,20, Private,94744, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,20, United-States
10074,39, State-gov,343646, Bachelors,13, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, Mexico
10075,38, Private,182609, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, Poland
10076,30, Private,184687, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Female,0,0,30, United-States
10077,48, Private,141944, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,0,40, United-States
10078,61, Private,160942, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,3103,0,50, United-States
10079,46, Self-emp-not-inc,368355, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
10080,29, ?,189282, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,27, United-States
10081,49, Local-gov,288548, Masters,14, Separated, Prof-specialty, Unmarried, White, Female,0,0,50, United-States
10082,39, Private,134367, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1977,24, United-States
10083,42, Private,196158, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,8614,0,52, United-States
10084,49, Self-emp-inc,362654, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States
10085,27, Private,132326, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10086,40, Private,92036, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
10087,85, Private,115364, HS-grad,9, Widowed, Sales, Unmarried, White, Male,0,0,35, United-States
10088,18, Private,111476, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
10089,33, State-gov,150688, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,50, India
10090,66, Self-emp-inc,74263, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,86, United-States
10091,47, Federal-gov,169549, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,60, ?
10092,41, Private,349221, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Female,0,0,35, United-States
10093,25, Private,77071, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,2339,35, United-States
10094,33, Private,117779, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,46, United-States
10095,46, Private,169699, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10096,49, Private,175958, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States
10097,42, Local-gov,261899, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
10098,36, Private,184456, Prof-school,15, Never-married, Exec-managerial, Not-in-family, White, Male,27828,0,50, United-States
10099,29, Private,185019, 12th,8, Never-married, Other-service, Not-in-family, Other, Male,0,0,40, United-States
10100,50, State-gov,289207, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,45, United-States
10101,47, Private,104521, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10102,60, Self-emp-not-inc,176360, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
10103,42, Private,445940, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico
10104,55, Private,236520, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10105,61, Self-emp-not-inc,96073, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, England
10106,36, Local-gov,192337, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States
10107,26, Private,314177, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,0,0,40, United-States
10108,37, Private,312766, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
10109,62, State-gov,101475, Assoc-acdm,12, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
10110,83, Private,195507, HS-grad,9, Widowed, Protective-serv, Not-in-family, White, Male,0,0,55, United-States
10111,28, Private,161674, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States
10112,64, ?,196288, Assoc-acdm,12, Never-married, ?, Not-in-family, White, Female,0,0,20, United-States
10113,34, Private,111567, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States
10114,36, Private,193026, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
10115,37, Private,34378, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,2580,0,60, United-States
10116,49, Federal-gov,362679, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,9, United-States
10117,31, Private,381153, 10th,6, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
10118,23, Private,388811, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
10119,30, Private,19302, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States
10120,46, Self-emp-inc,120902, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,37, United-States
10121,29, Private,120986, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,65, United-States
10122,44, Private,260761, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10123,40, Self-emp-inc,37997, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States
10124,55, Self-emp-not-inc,179715, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,18, United-States
10125,46, Private,331776, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10126,36, Private,140327, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,7298,0,35, United-States
10127,39, Local-gov,267893, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, Black, Male,7298,0,40, United-States
10128,26, Private,149943, HS-grad,9, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Male,0,0,60, ?
10129,58, Private,183870, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
10130,44, Private,172032, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
10131,52, Private,165998, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10132,29, Private,166320, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
10133,35, Private,165215, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,15, United-States
10134,66, ?,190324, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,0,18, United-States
10135,64, ?,50171, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States
10136,37, Private,305597, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
10137,55, Private,84231, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States
10138,64, ?,208862, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States
10139,28, Private,207513, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,0,42, United-States
10140,25, Private,122999, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
10141,52, Local-gov,40641, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,40, United-States
10142,19, ?,220517, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,35, United-States
10143,69, Private,128348, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,9386,0,50, United-States
10144,33, Private,79923, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
10145,46, Private,124356, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
10146,29, Local-gov,133327, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States
10147,85, Self-emp-inc,155981, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
10148,48, Private,190072, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States
10149,41, Local-gov,297248, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,45, United-States
10150,20, Private,400443, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,20, United-States
10151,57, Self-emp-not-inc,174760, Assoc-acdm,12, Married-spouse-absent, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Male,0,0,40, United-States
10152,58, Private,298601, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,3781,0,40, United-States
10153,38, Private,172755, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
10154,26, Private,55860, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States
10155,39, Private,481060, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States
